
Integration time [ms]:  10.000
Nr. of StoreToRam scans: 200
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1507066U1
Measurement mode: Scope
Units: [counts]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200
1034.95;    0.000;    0.000;  -74.000; -116.000;  -59.000;  -92.000; -101.000;  -81.000; -106.000; -124.000;  -64.000;  -69.000;  -31.000;  -39.000; -144.000;  -52.000;  -91.000;  -65.000;  -24.000;    4.000;   -3.000;  -37.000;  -90.000;  -76.000;  -80.000;  -29.000;   34.000;  -40.000;  -57.000;  -87.000;  -16.000;  -17.000;  -95.000;  -77.000;  -80.000;  -96.000;  -11.000;  -65.000;  -93.000;  -32.000;  -39.000;    3.000;  -36.000;  -51.000;    0.000;  -41.000;  -75.000;  -63.000;  -23.000;  -77.000;  -35.000;  -35.000;  -95.000;  -26.000;  -65.000;  -65.000;  -57.000; -123.000; -109.000;   -9.000;  -81.000;  -51.000;  -83.000;  -64.000;  -72.000;  -55.000;  -45.000;  -61.000;  -63.000;  -66.000;  -77.000;  -41.000;    5.000;  -18.000;  -93.000; -102.000;   -4.000;  -81.000;  -79.000;  -49.000;  -38.000;  -41.000;  -45.000;  -66.000;  -62.000;  -49.000;  -60.000;  -46.000;  -37.000;  -39.000;  -88.000;  -85.000;  -53.000;  -53.000;  -11.000;  -30.000;  -24.000;  -12.000;  -93.000; -135.000;  -77.000;  -61.000;  -40.000; -101.000;  -51.000;   13.000;  -72.000;  -17.000;  -91.000;  -53.000;  -49.000;  -68.000;  -65.000;  -95.000;  -46.000;  -32.000;  -81.000;  -49.000;  -63.000;  -74.000;  -37.000;  -87.000;  -71.000;  -52.000;  -64.000; -125.000;  -57.000;  -68.000;  -50.000;  -58.000;  -31.000;  -74.000;  -56.000; -130.000;  -56.000;  -96.000;  -61.000;  -52.000;  -58.000;  -41.000;  -87.000;   -7.000;  -32.000;  -85.000;  -30.000;  -17.000;  -74.000;  -66.000; -109.000;  -88.000;  -30.000; -157.000;  -60.000;  -30.000;  -83.000;  -53.000; -154.000; -122.000; -101.000;  -91.000;  -84.000;  -45.000;  -49.000;  -86.000;  -18.000;  -21.000;    6.000;  -66.000;  -77.000;  -66.000;  -75.000;   24.000;  -93.000;  -26.000;  -26.000;  -87.000;  -67.000; -106.000;  -60.000;  -53.000;  -40.000;  -59.000;  -42.000;  -73.000;  -59.000;  -96.000;  -83.000;   -9.000; -113.000;  -62.000;  -88.000;    3.000;  -27.000;  -68.000;  -42.000;   -1.000;  -80.000;  -33.000;  -25.000;  -41.000;   -1.000;  -47.000
1035.50;    0.000;    0.000;   12.000;  -79.000;  -80.000;   52.000;  -60.000;  -83.000; -121.000;  -47.000;  -67.000;  -98.000; -112.000;  -14.000;  -63.000;  -62.000;  -78.000;  -84.000;  -50.000;  -76.000;  -42.000;  -66.000;   -8.000;  -65.000;  -86.000;  -39.000;  -95.000;  -94.000;  -52.000; -110.000;  -42.000;  -53.000;  -78.000;  -70.000; -111.000;  -67.000;  -48.000;  -64.000;   -2.000;  -84.000;    8.000; -132.000;   18.000;  -18.000;  -18.000; -117.000;  -88.000;  -84.000; -107.000;  -71.000;  -36.000; -128.000;  -47.000; -103.000;  -30.000; -110.000;  -85.000;  -53.000;  -51.000;    1.000;  -65.000; -101.000; -126.000;   -1.000; -115.000;  -39.000;  -99.000;  -78.000;  -25.000; -119.000;  -43.000;  -70.000;  -31.000;  -78.000;  -94.000;  -25.000; -136.000;  -29.000;  -73.000;  -71.000;  -89.000;  -37.000;  -80.000;  -41.000;  -97.000; -140.000; -111.000;  -80.000;   23.000;  -49.000;  -19.000;  -77.000;  -71.000;  -44.000;  -49.000;  -59.000;  -75.000;  -24.000;  -76.000; -108.000;    8.000;  -98.000;  -67.000;  -82.000;  -38.000;  -87.000;  -73.000;  -56.000;  -28.000;  -23.000;  -63.000;  -53.000;   -9.000;  -83.000; -119.000;  -81.000;  -87.000;  -32.000;  -20.000;  -78.000;  -31.000;  -78.000;  -44.000;  -56.000;  -42.000;  -46.000;  -79.000;  -31.000;  -64.000;  -17.000;   -2.000;  -20.000;  -45.000;  -76.000; -112.000;  -66.000;  -52.000;  -50.000;  -90.000; -101.000;  -49.000; -114.000;  -58.000;  -63.000;  -67.000;  -78.000;  -72.000;  -34.000; -117.000;  -68.000;  -69.000;  -34.000;  -47.000;  -51.000; -138.000;  -89.000; -122.000;  -50.000; -125.000;  -71.000;   -3.000;  -62.000;  -66.000;  -84.000;  -97.000;    2.000;  -95.000;  -84.000;  -51.000;  -31.000;  -68.000;  -77.000;   27.000; -116.000;  -76.000;  -98.000;  -86.000;  -67.000;  -48.000;  -72.000;  -11.000;  -63.000; -136.000;  -20.000;   15.000;   16.000; -114.000;  -71.000;  -39.000; -123.000;  -75.000;  -66.000;  -28.000;  -31.000;  -35.000;  -28.000;  -30.000;  -29.000;  -71.000;  -19.000;  -95.000;   22.000
1036.05;    0.000;    0.000; -129.000;  -82.000;  -59.000;  -77.000;  -71.000;  -28.000;  -23.000; -134.000; -123.000; -107.000;  -45.000;  -30.000;  -88.000;  -32.000;  -63.000; -125.000;  -34.000;  -26.000;   -8.000;  -41.000;  -12.000; -138.000; -120.000;  -38.000;  -27.000; -108.000; -108.000; -101.000;  -24.000;  -87.000;  -59.000;  -23.000;  -88.000; -112.000;   12.000; -132.000;  -32.000;  -18.000;  -61.000;  -25.000;  -51.000; -189.000;  -26.000; -103.000;  -43.000;  -86.000;  -60.000; -113.000;  -37.000;  -72.000;  -53.000;  -91.000;  -70.000;  -69.000;   24.000;  -23.000; -105.000;  -24.000;  -60.000;  -47.000;   -6.000;  -63.000;  -56.000;  -35.000;  -41.000;  -14.000;  -55.000;  -80.000;  -48.000;   11.000;  -89.000;  -59.000;  -83.000;   43.000;  -79.000;  -95.000;  -30.000;  -64.000;  -26.000; -133.000;  -90.000;  -28.000;  -25.000;  -97.000;  -47.000;  -40.000;  -53.000;   13.000;  -28.000;  -70.000;  -34.000;  -46.000;  -77.000;   16.000;  -66.000;  -74.000;  -28.000;  -41.000;  -88.000;  -54.000;    7.000;  -73.000;  -15.000; -122.000;  -39.000;  -65.000;  -61.000;  -55.000;  -42.000;   -3.000;  -49.000;  -22.000;  -84.000;  -47.000;  -72.000; -146.000;  -79.000;  -26.000;  -61.000; -100.000;  -43.000;  -40.000;   -2.000;  -64.000;   28.000;  -92.000;  -67.000;  -88.000;  -84.000;  -37.000;   -9.000; -105.000;  -22.000;  -65.000;  -38.000;  -68.000;  -39.000;  -66.000; -110.000;  -69.000;  -70.000;  -61.000;  -92.000; -109.000;  -82.000;  -28.000;  -39.000;  -65.000;  -79.000;  -77.000;  -45.000;  -33.000;  -95.000;  -73.000;  -59.000;  -37.000;  -67.000; -105.000;   -9.000;  -57.000;  -86.000;  -89.000;  -67.000;  -93.000; -104.000;  -54.000; -113.000;  -70.000;   -7.000;  -58.000;  -60.000; -151.000;  -12.000;  -61.000;  -80.000;  -82.000;  -60.000;  -66.000;  -86.000;  -94.000;  -50.000; -109.000;  -29.000;  -25.000;  -33.000;  -69.000;  -98.000;  -97.000;  -30.000;  -30.000;  -89.000;  -20.000;  -12.000;  -39.000;  -96.000; -113.000;  -84.000; -193.000;  -55.000; -115.000
1036.60;    0.000;    0.000;  -53.000;  -48.000;  -52.000;   17.000;  -90.000;  -73.000;  -76.000;  -80.000;  -60.000;  -49.000;  -78.000;    3.000;  -77.000;  -99.000; -108.000; -126.000;  -46.000; -159.000;  -99.000;   -7.000;  -52.000;   26.000; -137.000;  -79.000;  -68.000;  -30.000;  -84.000;  -70.000;  -38.000;    5.000; -103.000;  -13.000;  -85.000;  -48.000;  -23.000;  -39.000;  -19.000;  -61.000;  -61.000;  -71.000;  -95.000; -101.000;  -65.000;    3.000;  -62.000;  -63.000;  -78.000;   -8.000; -124.000;  -52.000;  -31.000;  -60.000;  -80.000;  -88.000;  -78.000;  -71.000;  -91.000;  -87.000;  -79.000;  -84.000;  -48.000; -118.000;  -37.000;  -41.000;  -84.000;  -63.000;  -78.000;  -94.000;  -46.000; -108.000;  -78.000;  -37.000;  -53.000;  -71.000;   15.000;  -62.000; -110.000; -103.000;  -51.000;  -56.000; -114.000;  -71.000; -126.000; -101.000;  -27.000;  -80.000;  -56.000;  -26.000; -138.000;  -53.000; -123.000;  -67.000;  -69.000;  -95.000;  -88.000;  -92.000;  -14.000;  -88.000;  -68.000;  -43.000;  -81.000;  -98.000;  -37.000; -101.000; -108.000;  -57.000; -105.000; -145.000;  -97.000;  -58.000; -108.000;  -63.000;  -84.000;  -81.000;  -67.000;  -18.000;    6.000;  -36.000;  -70.000;  -63.000;  -63.000; -124.000;  -40.000;  -99.000;  -50.000;   -4.000; -131.000;   23.000;  -55.000;  -91.000;  -99.000;  -95.000; -137.000;  -37.000;  -71.000;  -84.000;  -70.000;  -69.000; -147.000;  -85.000;  -14.000;  -26.000;  -61.000;  -71.000;  -34.000;  -53.000;  -30.000;   -2.000;  -85.000;  -65.000;  -74.000;  -35.000;  -29.000;  -48.000;  -57.000; -106.000; -121.000;  -64.000;  -33.000;  -71.000;  -22.000; -107.000;   -9.000;  -52.000;  -83.000;  -37.000;  -19.000;  -57.000;  -88.000;  -72.000;  -41.000;  -99.000;  -53.000;  -53.000;  -66.000;  -53.000;   -9.000;    2.000;  -46.000;  -38.000;  -92.000;  -87.000; -156.000;  -30.000; -101.000;  -56.000;  -57.000;  -47.000;  -53.000;  -85.000;  -96.000;  -26.000;  -70.000;  -61.000;  -53.000; -118.000;   51.000;  -94.000;  -57.000;    1.000
1037.14;    0.000;    0.000;  -38.000;  -75.000;  -37.000;  -68.000;  -67.000;  -69.000; -121.000; -105.000;  -64.000; -111.000;  -68.000;  -36.000;  -64.000; -111.000;  -71.000;  -15.000;  -65.000;  -25.000;  -18.000;  -63.000;    7.000;  -72.000;  -56.000;  -33.000;  -59.000;  -36.000;  -85.000;  -53.000;   -1.000;  -12.000;  -66.000;    2.000;  -18.000;  -12.000;  -26.000;  -54.000;  -18.000;  -48.000;  -60.000;  -80.000;  -12.000;  -46.000;  -74.000;  -89.000;  -85.000;  -68.000;  -61.000;  -29.000;  -43.000;  -25.000; -107.000;  -37.000;  -45.000;  -38.000;  -68.000; -104.000;  -19.000;  -70.000;  -52.000; -107.000;   15.000;  -56.000; -162.000; -102.000;  -76.000;  -23.000; -105.000;  -73.000; -111.000;  -77.000;  -44.000;   -4.000; -111.000;  -66.000;  -86.000;  -25.000;  -36.000;  -30.000;  -50.000;   25.000;  -19.000; -108.000;  -99.000;  -15.000;  -80.000;   11.000;  -72.000;  -43.000;   -9.000; -118.000;  -63.000;  -38.000; -118.000;  -57.000; -108.000;  -24.000;  -44.000;  -81.000;  -18.000;   25.000;  -39.000;  -65.000; -101.000;  -64.000;  -61.000;  -39.000; -115.000;  -49.000;  -16.000;  -21.000;  -31.000;  -79.000;  -10.000;  -41.000;  -62.000; -104.000;  -86.000;  -15.000;  -78.000;  -69.000;  -82.000;    4.000;  -86.000; -110.000;  -29.000;  -59.000;  -46.000;  -20.000;  -53.000;  -68.000;  -77.000;  -73.000;    1.000;  -86.000; -102.000;  -24.000;  -46.000;   38.000;  -12.000;  -36.000;  -56.000;  -66.000;  -12.000;  -75.000;  -76.000;  -80.000;  -99.000; -104.000;  -52.000;  -36.000;  -38.000;  -79.000;  -46.000; -106.000;  -62.000;  -39.000;  -44.000;  -44.000;  -53.000;  -78.000;  -52.000;  -53.000;  -94.000;  -80.000;  -68.000;  -28.000; -120.000;  -35.000;    8.000;  -72.000;  -74.000;  -76.000;    1.000;  -49.000;  -22.000;   11.000;  -48.000;  -20.000;   -3.000;  -42.000;  -55.000;  -56.000;  -10.000;  -27.000;  -67.000;  -43.000; -150.000;  -19.000;  -76.000;  -73.000;  -81.000;  -67.000;  -78.000;  -67.000;  -14.000;  -49.000;  -63.000;  -79.000; -108.000;  -29.000
1037.69;    0.000;    0.000;   87.000;  -26.000;  -69.000;  -69.000;  -23.000;  -54.000;  -11.000;  -40.000; -136.000;  -60.000;  -25.000;  -61.000;  -61.000;  -62.000;   26.000;   -9.000;  -24.000;  -88.000;  -91.000;   -2.000;  -91.000;  -42.000;  -37.000; -115.000;  -26.000;  -77.000;  -14.000;  -61.000;    1.000;  -44.000;  -58.000;   11.000;  -56.000;  -74.000;  -58.000;  -70.000;  -98.000;  -41.000;  -89.000;  -56.000;  -71.000;  -67.000;  -73.000;  -61.000;  -54.000;  -30.000;  -30.000;  -21.000;  -49.000;  -78.000;  -37.000;  -84.000;  -56.000;  -49.000;  -97.000;   -8.000; -123.000;  -23.000;  -49.000;   22.000;  -88.000;  -23.000; -140.000;  -98.000;  -91.000; -114.000;  -89.000;  -81.000;  -54.000;  -79.000;    2.000;  -47.000;  -71.000;  -85.000;  -56.000;  -44.000;  -78.000;  -60.000;  -93.000;  -12.000;  -94.000;  -36.000; -150.000; -109.000;  -97.000;  -20.000;  -68.000;   -8.000;  -63.000;  -65.000;   -6.000;  -40.000;  -81.000;  -86.000;  -86.000;  -68.000; -107.000;    0.000;  -77.000;  -67.000;   -6.000;  -22.000;    9.000;  -59.000;  -66.000;  -30.000;  -39.000;  -64.000;  -85.000;  -65.000;  -65.000;  -40.000;  -78.000;  -82.000;  -66.000;  -29.000; -106.000;  -60.000;  -52.000;  -25.000;  -81.000;  -24.000;  -72.000;  -51.000; -144.000;  -72.000;  -59.000;  -50.000; -108.000;  -75.000;  -44.000; -136.000;  -96.000;  -58.000; -141.000;  -86.000; -113.000;  -47.000;  -40.000;  -41.000;   -5.000;  -60.000;  -68.000;  -57.000;  -90.000;  -69.000; -111.000;  -46.000;  -80.000;  -14.000;  -43.000;  -56.000; -106.000;  -74.000;    5.000;  -47.000; -112.000; -122.000;  -46.000;  -58.000;  -37.000; -101.000; -101.000;  -59.000; -113.000;  -66.000;  -50.000;  -24.000;  -89.000; -136.000;  -10.000;  -51.000;  -28.000;  -74.000; -117.000; -128.000;  -76.000;  -39.000;  -35.000;  -39.000;  -95.000; -103.000; -114.000;  -85.000;  -57.000;  -69.000;  -90.000;  -87.000;  -48.000;  -55.000;  -59.000;  -80.000;  -68.000;  -57.000;  -72.000;  -26.000;  -67.000; -108.000;  -84.000;  -87.000
1038.24;    0.000;    0.000;   -3.000;  -91.000;  -31.000;  -74.000; -102.000;  -73.000;  -65.000;  -74.000;  -37.000; -141.000; -101.000;  -52.000;  -28.000;  -63.000;  -58.000;  -77.000;  -90.000;   -3.000;  -68.000; -125.000; -113.000; -106.000;  -24.000;  -42.000;   10.000;  -26.000;  -57.000;  -73.000;  -59.000;  -60.000; -122.000;    1.000;  -89.000;  -66.000; -100.000;  -25.000;  -67.000;  -56.000;  -29.000;  -52.000; -102.000;  -79.000;    1.000;  -25.000;  -67.000;  -46.000;  -39.000;  -56.000;   28.000;  -91.000;  -78.000;  -74.000;  -92.000;  -77.000;  -94.000; -105.000;  -61.000;  -48.000;   -5.000;  -48.000;  -64.000; -123.000;  -82.000;  -68.000;   19.000;  -65.000;   26.000;  -80.000; -136.000;  -33.000;  -32.000; -108.000;  -57.000;  -34.000; -116.000;  -98.000;  -42.000;    8.000;  -35.000;  -68.000; -106.000; -115.000;  -32.000;  -76.000;  -42.000;  -83.000;  -70.000;  -77.000;  -45.000;  -91.000;  -33.000;  -45.000;  -73.000;  -27.000; -120.000;  -27.000;  -44.000; -109.000;    6.000;  -98.000;  -62.000;  -81.000;  -53.000;  -71.000;  -97.000;  -76.000; -131.000;  -65.000;  -52.000;  -15.000;  -12.000;  -60.000;  -39.000;    7.000;  -87.000; -104.000; -104.000;  -99.000;  -26.000; -124.000;  -71.000; -106.000;   -7.000;  -71.000;  -26.000;  -88.000; -135.000; -135.000;  -34.000;  -95.000;  -61.000;  -97.000;   27.000;  -30.000;  -22.000;   -9.000;  -36.000;  -66.000;  -94.000;  -42.000;  -38.000;  -81.000; -103.000;  -67.000;  -92.000;  -98.000; -134.000;  -30.000;  -95.000;  -73.000;  -69.000;  -39.000; -116.000; -110.000; -126.000;  -27.000; -120.000;  -39.000;  -91.000;  -41.000;  -99.000;  -24.000;  -66.000;  -42.000;  -44.000;  -26.000;  -85.000;  -35.000;  -79.000;   -4.000;  -85.000;  -26.000;  -34.000;  -18.000;  -39.000;  -46.000;  -69.000;  -21.000;  -85.000;  -49.000; -116.000;  -49.000;   19.000;  -28.000;  -56.000; -133.000;   15.000;  -47.000;  -61.000;  -12.000;  -75.000;   -1.000;  -12.000;  -88.000;  -30.000;  -21.000;  -49.000;  -54.000;  -25.000;  -67.000
1038.79;    0.000;    0.000;  -65.000;  -43.000;  -77.000;  -75.000;  -60.000;  -49.000;   -4.000;  -99.000;  -57.000; -101.000;  -64.000;  -89.000; -105.000;  -48.000;  -44.000;  -63.000;    3.000;  -97.000;   -7.000;  -46.000;  -82.000;  -61.000;  -83.000;  -57.000;  -88.000;  -91.000;  -73.000;  -48.000;   -5.000;  -53.000;    0.000;  -94.000;  -64.000;  -14.000; -103.000;  -66.000;   12.000; -104.000;  -92.000;  -12.000;  -89.000;  -92.000;  -54.000;  -72.000;  -36.000;  -10.000;  -16.000;  -39.000;  -80.000;  -39.000;   18.000;  -80.000;  -45.000;  -75.000;  -65.000;   24.000; -103.000;  -22.000;   -8.000;  -54.000;  -75.000; -102.000; -118.000; -132.000;  -97.000;  -25.000;  -89.000;  -34.000;  -21.000; -129.000;  -37.000;  -80.000; -100.000;  -51.000;  -74.000;  -49.000;  -96.000;  -47.000;  -81.000;  -22.000;  -74.000;  -83.000; -121.000;  -79.000;   16.000;  -57.000;  -70.000;   -4.000; -131.000;  -36.000;  -29.000;  -92.000;  -62.000;  -65.000;  -71.000;  -21.000;  -86.000;  -55.000;  -69.000;   -6.000;  -40.000;  -66.000;  -25.000; -164.000;  -47.000;  -70.000;  -10.000;  -91.000; -146.000; -142.000;  -43.000;  -59.000;  -27.000;  -68.000;  -51.000;  -72.000;  -96.000;  -54.000;  -90.000;  -42.000;  -49.000;  -58.000;  -43.000;  -50.000;  -65.000;  -54.000;  -45.000;    3.000;  -32.000;  -42.000;  -56.000;  -66.000;  -19.000;  -80.000;  -63.000;  -64.000;    7.000;  -19.000;  -72.000;  -74.000;  -36.000;  -42.000;  -67.000;  -71.000;  -36.000;  -50.000;  -58.000; -125.000; -126.000;   -4.000;  -28.000;  -72.000;  -90.000;  -52.000;  -49.000;  -53.000;  -99.000;  -53.000;    8.000;  -68.000; -106.000;  -67.000; -108.000;  -23.000;  -42.000;  -84.000;  -74.000;  -18.000;  -87.000;  -73.000;  -44.000; -100.000;  -87.000; -109.000;  -69.000;  -48.000;  -70.000;  -28.000;  -34.000;  -81.000;  -51.000;  -99.000; -109.000;  -71.000; -114.000;  -89.000;  -90.000; -136.000;  -71.000;  -42.000;  -32.000; -116.000;  -63.000;  -82.000;  -42.000;  -64.000;  -65.000;  -62.000; -117.000;  -51.000
1039.34;    0.000;    0.000;  -83.000; -150.000;  -65.000;  -44.000; -119.000;  -96.000; -127.000; -130.000;  -40.000; -104.000;  -60.000; -130.000;  -89.000;  -26.000;  -63.000; -112.000;  -58.000;  -22.000;  -37.000;  -63.000;  -35.000;  -95.000;  -79.000;  -10.000;  -91.000;  -10.000;  -71.000;  -45.000;   23.000;  -91.000;  -17.000;  -32.000;   -2.000;  -82.000;  -72.000;  -75.000;  -54.000; -134.000;  -25.000;  -54.000;  -71.000;  -78.000;  -56.000;  -89.000;  -28.000; -101.000;  -81.000; -152.000;    4.000;  -29.000;  -90.000;  -68.000;  -67.000;  -58.000;  -83.000;  -70.000;   -9.000;  -80.000;  -78.000;  -68.000;  -25.000;  -71.000; -123.000;  -47.000;  -73.000;  -98.000;  -52.000; -125.000;  -72.000;  -50.000;  -71.000;  -95.000;  -59.000;  -81.000;  -32.000;  -21.000;  -89.000;  -50.000;  -60.000;  -99.000;  -43.000;  -66.000;  -80.000;  -69.000;  -28.000;  -55.000; -105.000;  -14.000;  -95.000;  -85.000;   -9.000;  -54.000;  -37.000; -129.000;  -69.000;  -37.000;  -21.000;  -85.000;  -98.000; -102.000;  -49.000;  -39.000;    8.000;  -38.000;  -43.000;  -38.000;  -39.000;  -66.000; -105.000;  -58.000;  -70.000;  -40.000; -112.000;  -13.000;   -9.000; -125.000;  -41.000;  -90.000;  -39.000;  -59.000;  -56.000;  -50.000;  -20.000; -128.000;  -51.000;  -51.000;  -87.000;  -81.000; -116.000;  -86.000;  -28.000;  -52.000;   12.000;  -67.000; -123.000;  -34.000;  -56.000;  -26.000;  -43.000;  -67.000;  -22.000;  -31.000;  -64.000;  -55.000;  -73.000;   -4.000;  -62.000;  -45.000;  -17.000; -104.000; -158.000;  -13.000; -105.000;  -86.000;  -75.000;  -41.000;  -84.000; -100.000;  -54.000;  -23.000;  -87.000;  -55.000;  -66.000;  -75.000; -128.000;  -58.000; -139.000;  -54.000;  -91.000;  -80.000; -109.000;  -75.000;  -58.000;   13.000; -131.000;  -73.000; -109.000;  -50.000;   -1.000;  -79.000; -142.000;  -93.000;  -93.000;  -35.000;  -70.000;  -57.000;  -84.000;  -61.000;  -44.000;   18.000; -107.000;  -95.000;  -84.000;  -25.000;  -76.000;  -13.000;  -72.000;  -45.000;  -90.000;  -64.000
1039.88;    0.000;    0.000;  -81.000;  -88.000;  -90.000;  -17.000;   -6.000;  -36.000;  -33.000;  -24.000; -146.000;  -35.000;  -86.000;  -90.000;  -51.000;  -48.000;  -80.000; -104.000;  -48.000;  -86.000;  -90.000;  -23.000; -115.000;   10.000;  -39.000;  -65.000;  -86.000;  -27.000;  -60.000;  -74.000;  -29.000;  -36.000;  -65.000;  -24.000;  -57.000;  -52.000;  -72.000;  -37.000;  -73.000;  -83.000;  -34.000;  -72.000;  -71.000;  -22.000;  -74.000;   -5.000; -103.000;   -9.000; -123.000;  -23.000;  -19.000; -127.000;  -37.000;  -97.000;  -72.000;  -90.000;  -39.000;  -23.000; -118.000;  -33.000;  -60.000;  -50.000; -121.000;  -33.000;  -59.000;  -21.000;  -96.000;  -69.000;  -62.000; -120.000;  -29.000;  -91.000;   14.000;  -44.000;  -30.000; -101.000;  -63.000; -108.000;  -55.000;  -54.000; -113.000;   -9.000;  -95.000;  -41.000; -102.000; -150.000;  -85.000;  -74.000;  -29.000;  -46.000;  -64.000; -104.000;  -53.000;  -32.000; -105.000;  -80.000; -104.000;  -18.000;  -54.000;  -47.000;  -12.000;  -82.000;  -49.000;  -50.000;  -18.000;  -33.000;  -86.000;  -79.000;  -73.000; -102.000; -117.000;  -51.000;  -86.000;  -40.000;  -30.000;  -93.000;  -62.000;  -21.000;   -6.000;  -75.000;    3.000;  -98.000;  -78.000;  -48.000;  -91.000;  -87.000; -112.000;   -6.000;  -83.000;  -65.000;  -69.000;  -96.000;   34.000;  -34.000;  -73.000;  -31.000;  -85.000; -116.000;  -79.000;  -69.000;    3.000;  -98.000;  -69.000;  -35.000;  -65.000;  -92.000;  -55.000;  -90.000;  -48.000;  -32.000;  -73.000; -118.000;  -56.000;  -47.000;  -76.000;  -35.000;  -95.000;  -72.000; -110.000; -114.000;  -52.000;  -66.000;  -61.000;  -65.000;  -73.000;  -37.000;  -76.000;  -73.000;  -70.000;  -93.000;  -86.000;  -50.000;  -29.000;  -62.000;  -47.000;  -69.000;  -60.000;  -73.000;  -58.000;   -5.000;  -44.000;  -27.000; -101.000; -110.000;  -92.000;  -76.000;  -59.000;  -48.000;   -8.000;  -73.000; -128.000;  -97.000;  -72.000;  -92.000;  -16.000;  -56.000;    1.000;   16.000;  -66.000;  -95.000;  -71.000;  -72.000
